team,2010/2011 - Matchday 1,2010/2011 - Matchday 2,2010/2011 - Matchday 3,2010/2011 - Matchday 4,2010/2011 - Matchday 5,2010/2011 - Matchday 6,2010/2011 - Matchday 7,2010/2011 - Matchday 8,2010/2011 - Matchday 9,2010/2011 - Matchday 10,2010/2011 - Matchday 11,2010/2011 - Matchday 12,2010/2011 - Matchday 13,2010/2011 - Matchday 14,2010/2011 - Matchday 15,2010/2011 - Matchday 16,2010/2011 - Matchday 17,2010/2011 - Matchday 18,2010/2011 - Matchday 19,2010/2011 - Matchday 20,2010/2011 - Matchday 21,2010/2011 - Matchday 22,2010/2011 - Matchday 23,2010/2011 - Matchday 24,2010/2011 - Matchday 25,2010/2011 - Matchday 26,2010/2011 - Matchday 27,2010/2011 - Matchday 28,2010/2011 - Matchday 29,2010/2011 - Matchday 30,2010/2011 - Matchday 31,2010/2011 - Matchday 32,2010/2011 - Matchday 33,2010/2011 - Matchday 34,2010/2011 - Matchday 35,2010/2011 - Matchday 36,2010/2011 - Matchday 37,2010/2011 - Matchday 38,2011/2012 - Matchday 1,2011/2012 - Matchday 2,2011/2012 - Matchday 3,2011/2012 - Matchday 4,2011/2012 - Matchday 5,2011/2012 - Matchday 6,2011/2012 - Matchday 7,2011/2012 - Matchday 8,2011/2012 - Matchday 9,2011/2012 - Matchday 10,2011/2012 - Matchday 11,2011/2012 - Matchday 12,2011/2012 - Matchday 13,2011/2012 - Matchday 14,2011/2012 - Matchday 15,2011/2012 - Matchday 16,2011/2012 - Matchday 17,2011/2012 - Matchday 18,2011/2012 - Matchday 19,2011/2012 - Matchday 20,2011/2012 - Matchday 21,2011/2012 - Matchday 22,2011/2012 - Matchday 23,2011/2012 - Matchday 24,2011/2012 - Matchday 25,2011/2012 - Matchday 26,2011/2012 - Matchday 27,2011/2012 - Matchday 28,2011/2012 - Matchday 29,2011/2012 - Matchday 30,2011/2012 - Matchday 31,2011/2012 - Matchday 32,2011/2012 - Matchday 33,2011/2012 - Matchday 34,2011/2012 - Matchday 35,2011/2012 - Matchday 36,2011/2012 - Matchday 37,2011/2012 - Matchday 38,2012/2013 - Matchday 1,2012/2013 - Matchday 2,2012/2013 - Matchday 3,2012/2013 - Matchday 4,2012/2013 - Matchday 5,2012/2013 - Matchday 6,2012/2013 - Matchday 7,2012/2013 - Matchday 8,2012/2013 - Matchday 9,2012/2013 - Matchday 10,2012/2013 - Matchday 11,2012/2013 - Matchday 12,2012/2013 - Matchday 13,2012/2013 - Matchday 14,2012/2013 - Matchday 15,2012/2013 - Matchday 16,2012/2013 - Matchday 17,2012/2013 - Matchday 18,2012/2013 - Matchday 19,2012/2013 - Matchday 20,2012/2013 - Matchday 21,2012/2013 - Matchday 22,2012/2013 - Matchday 23,2012/2013 - Matchday 24,2012/2013 - Matchday 25,2012/2013 - Matchday 26,2012/2013 - Matchday 27,2012/2013 - Matchday 28,2012/2013 - Matchday 29,2012/2013 - Matchday 30,2012/2013 - Matchday 31,2012/2013 - Matchday 32,2012/2013 - Matchday 33,2012/2013 - Matchday 34,2012/2013 - Matchday 35,2012/2013 - Matchday 36,2012/2013 - Matchday 37,2012/2013 - Matchday 38,2013/2014 - Matchday 1,2013/2014 - Matchday 2,2013/2014 - Matchday 3,2013/2014 - Matchday 4,2013/2014 - Matchday 5,2013/2014 - Matchday 6,2013/2014 - Matchday 7,2013/2014 - Matchday 8,2013/2014 - Matchday 9,2013/2014 - Matchday 10,2013/2014 - Matchday 11,2013/2014 - Matchday 12,2013/2014 - Matchday 13,2013/2014 - Matchday 14,2013/2014 - Matchday 15,2013/2014 - Matchday 16,2013/2014 - Matchday 17,2013/2014 - Matchday 18,2013/2014 - Matchday 19,2013/2014 - Matchday 20,2013/2014 - Matchday 21,2013/2014 - Matchday 22,2013/2014 - Matchday 23,2013/2014 - Matchday 24,2013/2014 - Matchday 25,2013/2014 - Matchday 26,2013/2014 - Matchday 27,2013/2014 - Matchday 28,2013/2014 - Matchday 29,2013/2014 - Matchday 30,2013/2014 - Matchday 31,2013/2014 - Matchday 32,2013/2014 - Matchday 33,2013/2014 - Matchday 34,2013/2014 - Matchday 35,2013/2014 - Matchday 36,2013/2014 - Matchday 37,2013/2014 - Matchday 38,2014/2015 - Matchday 1,2014/2015 - Matchday 2,2014/2015 - Matchday 3,2014/2015 - Matchday 4,2014/2015 - Matchday 5,2014/2015 - Matchday 6,2014/2015 - Matchday 7,2014/2015 - Matchday 8,2014/2015 - Matchday 9,2014/2015 - Matchday 10,2014/2015 - Matchday 11,2014/2015 - Matchday 12,2014/2015 - Matchday 13,2014/2015 - Matchday 14,2014/2015 - Matchday 15,2014/2015 - Matchday 16,2014/2015 - Matchday 17,2014/2015 - Matchday 18,2014/2015 - Matchday 19,2014/2015 - Matchday 20,2014/2015 - Matchday 21,2014/2015 - Matchday 22,2014/2015 - Matchday 23,2014/2015 - Matchday 24,2014/2015 - Matchday 25,2014/2015 - Matchday 26,2014/2015 - Matchday 27,2014/2015 - Matchday 28,2014/2015 - Matchday 29,2014/2015 - Matchday 30,2014/2015 - Matchday 31,2014/2015 - Matchday 32,2014/2015 - Matchday 33,2014/2015 - Matchday 34,2014/2015 - Matchday 35,2014/2015 - Matchday 36,2014/2015 - Matchday 37,2014/2015 - Matchday 38,2015/2016 - Matchday 1,2015/2016 - Matchday 2,2015/2016 - Matchday 3,2015/2016 - Matchday 4,2015/2016 - Matchday 5,2015/2016 - Matchday 6,2015/2016 - Matchday 7,2015/2016 - Matchday 8,2015/2016 - Matchday 9,2015/2016 - Matchday 10,2015/2016 - Matchday 11,2015/2016 - Matchday 12,2015/2016 - Matchday 13,2015/2016 - Matchday 14,2015/2016 - Matchday 15,2015/2016 - Matchday 16,2015/2016 - Matchday 17,2015/2016 - Matchday 18,2015/2016 - Matchday 19,2015/2016 - Matchday 20,2015/2016 - Matchday 21,2015/2016 - Matchday 22,2015/2016 - Matchday 23,2015/2016 - Matchday 24,2015/2016 - Matchday 25,2015/2016 - Matchday 26,2015/2016 - Matchday 27,2015/2016 - Matchday 28,2015/2016 - Matchday 29,2015/2016 - Matchday 30,2015/2016 - Matchday 31,2015/2016 - Matchday 32,2015/2016 - Matchday 33,2015/2016 - Matchday 34,2015/2016 - Matchday 35,2015/2016 - Matchday 36,2015/2016 - Matchday 37,2015/2016 - Matchday 38,2016/2017 - Matchday 1,2016/2017 - Matchday 2,2016/2017 - Matchday 3,2016/2017 - Matchday 4,2016/2017 - Matchday 5,2016/2017 - Matchday 6,2016/2017 - Matchday 7,2016/2017 - Matchday 8,2016/2017 - Matchday 9,2016/2017 - Matchday 10,2016/2017 - Matchday 11,2016/2017 - Matchday 12,2016/2017 - Matchday 13,2016/2017 - Matchday 14,2016/2017 - Matchday 15,2016/2017 - Matchday 16,2016/2017 - Matchday 17,2016/2017 - Matchday 18,2016/2017 - Matchday 19,2016/2017 - Matchday 20,2016/2017 - Matchday 21,2016/2017 - Matchday 22,2016/2017 - Matchday 23,2016/2017 - Matchday 24,2016/2017 - Matchday 25,2016/2017 - Matchday 26,2016/2017 - Matchday 27,2016/2017 - Matchday 28,2016/2017 - Matchday 29,2016/2017 - Matchday 30,2016/2017 - Matchday 31,2016/2017 - Matchday 32,2016/2017 - Matchday 33,2016/2017 - Matchday 34,2016/2017 - Matchday 35,2016/2017 - Matchday 36,2016/2017 - Matchday 37,2016/2017 - Matchday 38,2017/2018 - Matchday 1,2017/2018 - Matchday 2,2017/2018 - Matchday 3,2017/2018 - Matchday 4,2017/2018 - Matchday 5,2017/2018 - Matchday 6,2017/2018 - Matchday 7,2017/2018 - Matchday 8,2017/2018 - Matchday 9,2017/2018 - Matchday 10,2017/2018 - Matchday 11,2017/2018 - Matchday 12,2017/2018 - Matchday 13,2017/2018 - Matchday 14,2017/2018 - Matchday 15,2017/2018 - Matchday 16,2017/2018 - Matchday 17,2017/2018 - Matchday 18,2017/2018 - Matchday 19,2017/2018 - Matchday 20,2017/2018 - Matchday 21,2017/2018 - Matchday 22,2017/2018 - Matchday 23,2017/2018 - Matchday 24,2017/2018 - Matchday 25,2017/2018 - Matchday 26,2017/2018 - Matchday 27,2017/2018 - Matchday 28,2017/2018 - Matchday 29,2017/2018 - Matchday 30,2017/2018 - Matchday 31,2017/2018 - Matchday 32,2017/2018 - Matchday 33,2017/2018 - Matchday 34,2017/2018 - Matchday 35,2017/2018 - Matchday 36,2017/2018 - Matchday 37,2017/2018 - Matchday 38,2018/2019 - Matchday 1,2018/2019 - Matchday 2,2018/2019 - Matchday 3,2018/2019 - Matchday 4,2018/2019 - Matchday 5,2018/2019 - Matchday 6,2018/2019 - Matchday 7,2018/2019 - Matchday 8,2018/2019 - Matchday 9,2018/2019 - Matchday 10,2018/2019 - Matchday 11,2018/2019 - Matchday 12,2018/2019 - Matchday 13,2018/2019 - Matchday 14,2018/2019 - Matchday 15,2018/2019 - Matchday 16,2018/2019 - Matchday 17,2018/2019 - Matchday 18,2018/2019 - Matchday 19,2018/2019 - Matchday 20,2018/2019 - Matchday 21,2018/2019 - Matchday 22,2018/2019 - Matchday 23,2018/2019 - Matchday 24,2018/2019 - Matchday 25,2018/2019 - Matchday 26,2018/2019 - Matchday 27,2018/2019 - Matchday 28,2018/2019 - Matchday 29,2018/2019 - Matchday 30,2018/2019 - Matchday 31,2018/2019 - Matchday 32,2018/2019 - Matchday 33,2018/2019 - Matchday 34,2018/2019 - Matchday 35,2018/2019 - Matchday 36,2018/2019 - Matchday 37,2018/2019 - Matchday 38,2019/2020 - Matchday 1,2019/2020 - Matchday 2,2019/2020 - Matchday 3,2019/2020 - Matchday 4,2019/2020 - Matchday 5,2019/2020 - Matchday 6,2019/2020 - Matchday 7,2019/2020 - Matchday 8,2019/2020 - Matchday 9,2019/2020 - Matchday 10,2019/2020 - Matchday 11,2019/2020 - Matchday 12,2019/2020 - Matchday 13,2019/2020 - Matchday 14,2019/2020 - Matchday 15,2019/2020 - Matchday 16,2019/2020 - Matchday 17,2019/2020 - Matchday 18,2019/2020 - Matchday 19,2019/2020 - Matchday 20,2019/2020 - Matchday 21,2019/2020 - Matchday 22,2019/2020 - Matchday 23,2019/2020 - Matchday 24,2019/2020 - Matchday 25,2019/2020 - Matchday 26,2019/2020 - Matchday 27,2019/2020 - Matchday 28,2019/2020 - Matchday 29,2019/2020 - Matchday 30,2019/2020 - Matchday 31,2019/2020 - Matchday 32,2019/2020 - Matchday 33,2019/2020 - Matchday 34,2019/2020 - Matchday 35,2019/2020 - Matchday 36,2019/2020 - Matchday 37,2019/2020 - Matchday 38,logo_url
AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,8,9,10,11,12,12,12,14,17,18,20,22,22,22,22,23,26,27,29,29,30,30,32,35,38,38,38,40,41,42,43,44,45,46,46,47,48,48,49,51,57,57,57,58,59,60,64,66,67,68,68,71,74,75,77,77,80,80,81,82,85,87,87,89,90,90,94,95,97,99,100,100,100,101,101,103,104,104,104,106,106,107,111,111,112,113,115,115,115,115,118,120,122,124,125,128,130,131,133,134,135,137,139,141,141,141,142,143,145,147,149,151,151,155,155,157,161,161,164,165,166,167,168,170,170,170,172,172,173,176,176,178,182,182,182,183,184,184,186,188,188,189,194,194,197,198,201,202,204,205,206,209,212,214,214,214,214,215,216,217,219,219,219,220,220,221,221,221,221,221,224,226,227,227,229,230,230,230,231,233,233,237,238,238,241,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/1.svg
Arsenal FC,1,7,9,13,14,16,16,18,21,22,22,24,26,28,32,34,34,35,38,40,43,43,46,49,51,55,57,60,60,62,62,65,66,67,68,69,70,72,72,72,74,75,78,81,82,84,87,92,95,97,98,102,103,103,105,106,107,108,110,111,111,118,120,125,127,129,130,133,134,135,138,139,139,140,143,146,146,146,148,154,155,156,159,159,160,161,164,169,169,170,170,172,177,178,183,190,191,191,192,194,195,196,198,199,199,201,205,207,210,211,212,213,217,218,219,222,223,226,229,231,232,236,238,240,240,242,245,247,248,251,251,254,255,257,259,261,263,265,266,266,270,270,272,273,273,274,274,277,280,283,284,286,288,290,291,293,296,297,297,299,301,304,305,306,307,308,310,314,316,318,320,320,323,325,330,331,333,335,337,339,342,344,348,349,349,349,352,352,353,357,357,359,359,360,362,362,367,370,373,375,378,379,380,381,384,386,388,388,390,391,394,394,394,394,396,398,400,401,403,405,407,411,414,415,415,416,418,422,425,425,428,430,434,437,438,441,441,445,446,447,450,455,458,459,460,461,463,466,470,472,473,474,476,478,479,480,481,483,486,486,488,490,490,492,496,499,503,503,503,506,506,508,510,511,516,518,519,521,522,527,528,529,529,530,533,536,537,539,540,544,545,550,550,550,551,554,555,558,561,562,566,567,572,573,573,575,578,581,583,585,587,592,595,597,598,599,601,605,607,608,610,613,614,615,619,619,621,623,624,626,628,633,634,636,637,639,639,640,642,642,643,646,647,649,650,652,654,657,658,659,659,661,662,662,664,666,667,670,670,670,671,672,674,675,676,678,678,682,685,685,686,687,689,693,695,696,697,699,699,702,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/2.svg
Aston Villa FC,3,3,4,5,6,8,9,9,9,9,10,13,15,15,17,17,19,21,22,22,25,25,26,27,28,30,31,35,37,37,39,40,42,43,44,45,47,48,48,51,51,53,54,55,57,58,59,61,64,64,64,64,66,66,67,67,70,70,71,74,76,77,77,77,78,79,80,80,82,83,84,84,84,84,85,85,85,86,87,89,90,91,91,91,92,93,95,95,95,96,97,97,100,100,100,100,102,102,104,105,108,110,111,111,113,116,117,120,121,121,127,129,130,132,135,135,136,137,138,141,141,141,141,141,143,145,145,148,148,148,149,149,150,151,152,154,158,159,159,159,159,163,163,164,165,166,167,167,167,168,171,171,172,172,174,175,175,175,175,175,175,176,176,177,178,179,181,181,182,182,182,182,182,182,182,183,183,184,184,186,190,190,191,192,195,197,200,201,202,202,203,203,204,206,208,208,210,210,210,211,212,212,212,214,215,215,216,217,217,218,219,220,220,220,222,222,223,224,224,224,224,224,225,225,227,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,231,233,233,233,235,237,242,244,244,245,246,248,250,251,252,252,253,254,254,256,257,258,260,261,263,263,263,263,264,265,265,265,265,267,268,269,270,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/3.svg
Birmingham City FC,2,4,6,6,7,7,7,8,10,10,12,14,14,15,16,17,17,17,18,19,19,21,22,22,24,25,26,27,28,29,31,32,34,34,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/4.svg
Blackburn Rovers FC,1,2,3,4,5,7,7,7,8,9,11,13,15,17,18,21,22,23,23,26,26,29,29,31,31,34,34,35,37,39,39,40,40,40,41,42,43,46,47,48,48,49,53,54,54,55,56,59,59,62,63,67,68,69,70,71,74,75,78,79,79,80,83,83,84,86,88,89,89,89,91,91,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/5.svg
Blackpool FC,4,4,6,8,8,9,11,13,13,15,17,19,19,21,23,25,26,29,31,33,33,34,36,37,38,41,42,42,43,45,45,46,47,48,48,49,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/6.svg
Bolton Wanderers FC,0,3,5,6,7,9,10,12,13,13,17,18,21,26,28,28,30,30,32,32,33,34,34,34,35,36,38,39,42,42,43,46,46,48,48,49,52,52,56,58,59,59,60,60,61,64,64,65,70,71,71,71,72,72,74,74,75,77,77,80,80,80,81,81,81,83,85,87,90,90,90,91,92,94,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/7.svg
Brighton & Hove Albion FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,6,9,10,11,13,13,13,14,14,14,14,15,15,15,17,17,17,18,21,22,26,28,28,29,29,30,32,33,33,34,34,34,37,37,39,41,42,42,43,44,45,46,47,48,50,53,53,54,54,55,56,58,58,59,61,61,62,62,63,64,66,66,66,66,66,66,67,68,69,72,73,73,73,74,74,74,77,78,81,83,84,84,85,87,89,90,90,91,93,94,94,95,96,99,100,101,101,101,103,103,103,104,105,105,106,106,108,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/8.svg
Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,5,6,8,9,10,10,11,12,12,14,17,19,21,21,23,24,25,25,25,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,31,31,33,33,34,36,36,39,39,40,40,43,43,44,45,49,50,51,52,53,54,55,56,58,59,59,59,60,60,61,61,63,65,66,67,70,70,71,72,73,73,74,75,75,76,77,79,79,81,81,82,83,83,83,85,85,86,86,86,87,88,88,89,91,94,95,97,99,101,102,102,102,103,103,104,106,106,106,110,112,113,113,113,115,115,116,116,117,118,118,119,120,122,124,126,126,128,129,132,134,134,135,137,138,140,143,145,147,147,147,148,151,152,153,153,154,156,158,159,160,162,162,165,168,168,169,169,170,171,171,171,172,172,174,176,176,178,181,181,182,182,183,184,185,186,187,188,190,191,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/9.svg
Cardiff City FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,6,7,8,8,9,9,11,11,11,11,12,13,13,15,15,15,17,17,19,19,19,19,19,22,23,26,29,29,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,35,36,36,40,41,41,43,43,45,46,47,49,50,50,51,51,51,51,52,54,56,57,57,57,59,61,62,62,62,62,62,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/10.svg
